"HolderAddress","Balance","PendingBalanceUpdate"
"0xcd27430eed1ea5e2b8a3ef95d90c14d2b21552a8","3.08129731451","No"
"0x4ae32537c556847a2ea8e88ca6122b73cc18a5af","3.054824293794101665","No"
"0x6b8e125ce4b16a077076eac4a8f6e2ae492374c4","3.04729553757","No"
"0xd4b69ad024dc7768e69704aae4fa3ae9bf0b9ff8","3.045782653949156606","No"
"0x25499543f0d495b4a1dc2bc82ec5acccc39d31d4","3.017782392321189866","No"
"0x0ba820d2253de0d0160037f999108162b5342948","3.017433109832922505","No"
"0xf8de1e04e35d3059ed38a80c23a85884c3a12833","3.013349471408739743","No"
"0x84dccfb3f3e044229fa00e216e2829725579d97f","3.005779181447736356","No"
"0x6e1fddd19848fdc02217609d1ae731d8017be56f","3.005052418984682962","No"
"0x18b191cc6786b581763002580377d408903916ee","3.003638389759731848","No"
"0x26713f39167001e25bce88ce97fdf76d5a6fb9ea","3.00093330319","No"
"0x179cc6cc90d9456f95389ae66a6d28ba0b41b291","3.000350813259030828","No"
"0x2702ca6f4695153eb7c7c6d1a424c37f02e042ff","3.000089565341594217","No"
"0xa3f089891e8a34fd56226688cb577e257d12b7f3","3","No"
"0xcd37a2bc9f7a2f318157de82008eecd3d9c2c7d3","3","No"
"0x198f72966fd41cacd564c71bfe43af8d80db8b24","2.95459797375","No"
"0x5c44717f199607fcd4cfc3c6003d16a68f6e039b","2.7623551115","No"
"0x6e0f57c1594cfa1abbae4b5c5b7a07367b368b0d","2.58303653147","No"
"0x7a63b330f976d825fcd4ca92688ffccd2f11ec61","2.53082214793","No"
"0x94fca03fad5b102d513690ce4ae1d436b5be11d3","2.5","No"
"0x8c57d1fab10d4b78f49ef5c6abaeb76a63710f61","2.48224128819","No"
"0xd65bf5e2843463ad1857cd1f464598d79332d0b6","2.47317299485","No"
"0x5438426405e75922def197437aadef97d2411f2d","2.46786234966","No"
"0x001334353b9c6831fd40bcd6a2dfa5408e9bc624","2.46609627614","No"
"0x9fe57eb65d17177a069331e7d2746df602f538d3","2.431311579768441334","No"
"0x4086f688855dcae061e7f68fc181566fffa856ea","2.39884613128","No"
"0x534619104a9248b55a0293bf32e64ef939d8b5d0","2.36425071417","No"
"0xcd0b67a61e5e8f4616c19e421e929813b6d947df","2.36185383577","No"
"0xe23f9140bbd2a766867f20fc8e71b7abb17bde55","2.35669760988","No"
"0x2892f9f13224e737a5e143d5c6aec0999e297b46","2.343785210457289307","No"
"0x6ceb8165f0b5615068463e8b7c78fe034cea8120","2.33143520781187385","No"
"0x8439a3b6ed9cf3771ba4b91c2812316a209ec194","2.32762275288","No"
"0x1591560fc90459467edc2319adaa8438bc13a306","2.314979850654813956","No"
"0x37d97fcfd79330ed6e1ae83eeb7398693ee733b3","2.310492328552210631","No"
"0xa0188379ed555b5856fd705d180771749e0dcb01","2.30854331282","No"
"0xe3478483a9a7ecd8cdde248ea43b48197b19e09e","2.3022444745","No"
"0x34fd55a860f1df45bf006a81c2c3136f48254622","2.30207316338","No"
"0x8e906ee36ada883cbcfabe53f4b33dc5db4eaaf6","2.30075705578","No"
"0xa94b40c53432f0576e64873ce1cead1aae62fc90","2.29327448874","No"
"0x0cac11a7d29ab8c87d8fedb9cc736146f4fe8e84","2.29311712338","No"
"0x13b3ff6f1d996eaf36022ea2a92669e1371e46d7","2.28863242704","No"
"0xe48dd2a322a7ebfdaa9680fd2e8cec27cbb7a765","2.28652373004","No"
"0x82d4664e9fbc6137d2c65931e1f59c4260926a7e","2.28334297825","No"
"0x899349b38b636dd14d665a7c6a0e0b91b9bbf8ba","2.268175284214218267","No"
"0x1268e0c4fef7caed0be15dd6e74c63d8dfe0ee8b","2.26614011729","No"
"0xdd1e694e064e107d3683c87440930116116d9ae6","2.265009314944421214","No"
"0xc0c173dbacebfc300b397b1ebc17c352eb6163ad","2.258675276918784147","No"
"0xcaeeac120121a33c5c232619a2616e306e329cd7","2.24764373167","No"
"0x808a033cb39b2e1f7d44201167350b6af7b13ab4","2.24312517665","No"
"0x6f0db3de99130766b76d01dfdb10ae7b2c5142f9","2.23586301298","No"
"0xb922940e9d5e5fc6a3c63527c9b02c7070ba6b29","2.22403105529","No"
"0x455fb06ddec65961fb2d850056f193b5c987b484","2.21503087454","No"
"0x6996b45792afe0b9449e74f719e8fcd9d2e4a78f","2.21252136228","No"
"0x75ecaacca38c3518749bd21a1f93825df2e959a3","2.20550573598","No"
"0xd03e53428041c22195a29bdc5413ad10f728d94e","2.19316238201","No"
"0x167a873dca0e1c69d058aa76659a699df7b5eeed","2.17825493528","No"
"0x33ea9cd120bd15b91da747b199dc78e35f5cc0c4","2.17622191437","No"
"0xec4358fc37956f200afdc7dcc031dee26b5f93f8","2.16289410048","No"
"0xd8da0609e3098291fbc11de9add13039f1c768c7","2.15915211967","No"
"0xa0dd82cf429ffbf2ee2bb59267f035f36625fd79","2.15489604286","No"
"0x6e4817d4d3be44e7049e3633b8cb7d8ffbe5634a","2.15363785126","No"
"0x77059a202bffa20847f924bac7c94fb386247147","2.14307875519","No"
"0x6c92e11cc585a87eb7ec57dfd9e1f2e376acafcd","2.14232920601","No"
"0x64178cb8054e231a355bfc5db740f0268b5ca0d2","2.131300906889781635","No"
"0xa6467e4edc805c45b20ffdfc2e33af4db3828ef1","2.130690616074423603","No"
"0x1a518a3e674a76324058822ca5d8688cffc5033b","2.125757365270520932","No"
"0x95b07a9c7a1149727a661e554d995a8d2ad3c00e","2.11580173940086724","No"
"0x89162f1c2cfd40e5124c1b13fd4468776ade92fb","2.111500486823863018","No"
"0x85242a05647d9f264c6be379da69fafab76a8791","2.10947093825","No"
"0x79bdda65c706cbda69c0ad4c8da1d3e91724f48d","2.10788400128","No"
"0xcb15649d7b7a1eb01fb1acd14809de6cf82aa1a0","2.103837852970184218","No"
"0xf5cb452bb8d0a15e9b4230c55d9cf1d75f14060b","2.10082984521","No"
"0x94535de0ee84f36343c539285183a98784f5257c","2.1","No"
"0x17b4a5c2af7f298281a799a028f22c34017fb48d","2.09995020553","No"
"0x70b1054b539c8ab3050fd70100d94f1c740915c7","2.09185274424","No"
"0x7c803a4d7aae9b521e23acafe7ab71aeed61a41d","2.09132880786","No"
"0xef149d3c65476fe1b306ea2eafdfc054edd5c1d5","2.09012735184","No"
"0xde29e31a9b1032c2f511d53b46253c4d096636bc","2.08823829081","No"
"0xf30d83bc83b8750702902e6344f423cb6e64014d","2.079087862990629212","No"
"0xdaea6263c55079d298c96837cc427c5b99151629","2.07819814693","No"
"0x064cb0bb4c8abe11935134aee670c032d6833556","2.07714274835","No"
"0xade3d72485e569209de8b708e75b97c927c83eac","2.06963994849","No"
"0x646e3f342e8a22c693f0ec4baf40d6f60cc8450b","2.06823179737","No"
"0x1f28aa0bc23e042694d2f8ec9a5c34f6a70d8efb","2.067885595540114039","No"
"0xbe8f240968a60f8849abbb6838849aa8e96daab4","2.06714094848","No"
"0x07ed3e8e3ce42087e825011c316e17f0051cc983","2.06108330298","No"
"0x71159da4e9f98f890dae2bad30295a69b1db42cc","2.060469623137312561","No"
"0x16d44ed17a874f56baecaaffcf0b834d61202c68","2.0597208071","No"
"0x1b35fcb58f5e1e2a42ff8e66ddf5646966abf08c","2.0584357086","No"
"0xa99148aad89b91e5c37d5ba33997d2eb0b9a6161","2.05","No"
"0x44ebdb20908b124ae447b986b42e09c7ff65fee5","2.038543662115433248","No"
"0xad6c0207e6b17cedd5233fb6a76a3dc2f24b79ab","2.03573981","No"
"0xb37cf0ef7cbd10c9f53f5f8d08b842fe39a55954","2.03541810954","No"
"0x8965201466cfd7a2d412161c623472b6f6a394f8","2.03465800886","No"
"0xd80b6d4e544c6acbb92101c8c533a2284b6c3522","2.0338309409","No"
"0x60292ee7ac453105b4e1f9893fd2193a953838b8","2.03313995141","No"
"0x1ff98075036ddf91c20ef54c507b22952522707b","2.030438398480106165","No"
"0xe50b73711ca2a0d1e006ec40f41640e3403250b3","2.02765722049","No"
"0x54c5acad0daaaeb27ae572fb5bf2b42b32d2d103","2.026976415774169935","No"
"0x00409fc839a2ec2e6d12305423d37cd011279c09","2.024443539246218554","No"
"0x77eea13a1146a77e637a0a5ec181d0bff8629ab4","2.02","No"
"0x95b0cb330519db2bcaf74b90c1bde3d62f673718","2.01921951294","No"
"0x4f565b9d2c0613b04294d4f52b42b0c914f414df","2.015749362245494028","No"
"0x1c2ef64b96bff2396842a7750b7504fb20d718dc","2.015699266607972687","No"
"0xd1c921829db71034b077e585fa4f28850f2b5267","2.015413706697011432","No"
"0x89409e490380948270f6fd470a55bb9324b88974","2.014216684517919758","No"
"0x3198edb222d3e57a6c30e6acb04eefd5b6d9b870","2.013193921285515612","No"
"0x281f15b13efee4bd9e49a84b0ff3047100e67be1","2.013131589971028458","No"
"0x83bbe9cfcc205bb8e53cba0b51d6db9386ce58b5","2.01259026148","No"
"0xea0d047993f2a85cfa84ac01fafc79752d2771ed","2.01060847071","No"
"0x21bf63c0418d4f1d13f884c50498b2259b321b43","2.01","No"
"0xfb0808fc7df68fd267b25bec088b198423359161","2.009299715191373029","No"
"0x91e3d63b94738868b1f481f4e9989e00cac76d69","2.009266128560186565","No"
"0xdd55ca85e312a4f93347ab5e4a2a81e5c0ff73ca","2.009249884839276036","No"
"0x095bfdbbad0c1de8f7568a78aae982aa895e3c0c","2.00907215542","No"
"0x6ec2bdcbc5804a4fbdfa578e46918cd0040db843","2.007421353","No"
"0xade9e683cfa84d4c47d74de76afe8c4d7042eb2b","2.007111806363305406","No"
"0x5b9550f5bc5e3b1d82297c7683a84003158465a9","2.00692407947","No"
"0xc362756d13e9dcb2c59ddfc8dc260f100bceb9f4","2.004483188108005444","No"
"0x43d891c1b4118b709f3d63e9fc47daaa92e1112e","2.003977242830143589","No"
"0x9b940d018872c21d0883da07d13ca2ad6c03e5e5","2.003557094297934011","No"
"0x302a6e2774a4dc6f2c7ecfbea9168abb7ccede06","2.003125529675086213","No"
"0x580c73bd469e6af6a02ca1edcef345922581e7b1","2.002269365710288808","No"
"0x9ae9e2bfb9179d78bbb879b4e18c068cc229eca2","2.00199540025","No"
"0x5734d110867db331fce3c5e863ddb6a4f0201ed2","2.001437664080516634","No"
"0xcb286622d343c459770d2f3e4e21c63a73a69fc4","2.000902819898994923","No"
"0x5be4c062cfc37705dada5a468672af798b8f613a","2.00088161287","No"
"0xa4898858c129f8bad8ad066dd7a4ab370f3b9408","2.000609865054037368","No"
"0xac05702dd35d165557711e41c6dbfafc3f23a0a9","2.0005175338304275","No"
"0x0e0a4aa4d1051f76b985633812c475bd4c8c6e23","2.00043080244","No"
"0x0ae948ed89d4458ba1f1b342e47224f431c2978b","2","No"
"0x6f39c9dcf78507062e774a1b0653963786d11a7a","2","No"
"0x23ab9a3f7ebb35bcaf126896668394d3ec2c7262","2","No"
"0x94116efa725884314ec66c5682c1b6e7e001e232","2","No"
"0xba143a382ba18fc745707f46d98a93df866c4dbe","2","No"
"0xd96d96a973d920015e130701714f10804156aea7","2","No"
"0xbe9262c0dd8ba5117549c5940ede916416d95fec","2","No"
"0xc46f078e8430f66e98a29c5a8e2cc6d68a13603c","2","No"
"0xc50ad9a8231c16c13c970051196a195376b45c97","2","No"
"0x9390fff054abd127c23848d345c5fc6d8b95ec8c","2","No"
"0x6dfcd374c849f1237239ecac39e04134be4876a3","2","No"
"0xe3c63cc5bb9d6cc3a7105e640d9a3b9c19da2264","2","No"
"0xbe085c573afdb8ab9904e80a1cd9bb9964a68abd","1.99151548605","No"
"0xc1672ff2720a70509c8b9a9bb6524fbdc111b9e1","1.93036598406","No"
"0xa8cf8882e86df0f14eae3a51f3730a2131ed3aaf","1.92428936907","No"
"0xaf5ae7cdaff6f1f457bc88f0989c0af7f583ab43","1.89163071703","No"
"0x61bff993d2d8428b1aabe9e6107db87642680022","1.88960689829","No"
"0xebbb06d51c6a6e40f6b9ea6fc747f783e8b48348","1.88614075935","No"
"0xb62cf43bbddf76c919ea9b17ed0bc0bb507fa268","1.84993053762","No"
"0x41e2ec54bd1df5bc50645d85e7564e56a3e74d35","1.83742337015","No"
"0xef1d42285f85b93b086efb8024454e530618c112","1.83087438251","No"
"0x7878100f3973979fef5c5eafc8e6d292203eaffa","1.8094197875","No"
"0x4546eb518b4a603f60165fa15f41fef6e5ab4923","1.80392090095","No"
"0xa1bf0b4db89c0de39d01d82df30946bbb777497a","1.79927177241","No"
"0x7d203b9b0906cbbdae7cf83159ac42ac33afe00a","1.79559263476","No"
"0xa8518a2ccdfe353844f2fb553b90d8e8a740b347","1.79056433852","No"
"0x6898428535a3deeb400b2278de7412bec7f49af9","1.79034213434","No"
"0x76a78335fb3676c8b765f10ceb0060c7b3dda4f6","1.77943684106","No"
"0x088af1da6d021ddc79e4fe826f0fdcd05ea0127f","1.77668161731","No"
"0x0c7cdee7f65f2be9d3d241a8caf43fd2773e263b","1.77281646991","No"
"0x51d2bf026fde1ce087c178d9ce3f91fdebf054e6","1.77008181258","No"
"0xf0b8bcd1921d37bf83d71ccee40d55a13b98f3c5","1.74416719371","No"
"0xcf8391249a0e2b8b81e342da6ce72361a3fa710b","1.73073533666","No"
"0x47045d1ee924ad6ff890ce8b52d6c1f08ad42235","1.70396934821","No"
"0xd97d2cf803e5261e1dc0273fae48328be2ea1242","1.700281194393","No"
"0xb5ff26c4bd5f91472b1b516538b6b7e4084e819d","1.68672962144","No"
"0xe445e22757fa69d9ef601c6b45e738494704c957","1.68408636588","No"
"0x47cddfbc26da2df3b10f360b32c52a33e309023d","1.67510355231","No"
"0x69ab899af9a25a5811679381ff1a38fd5d5a7a41","1.6686872573","No"
"0x0f9093c9d7fad2829180a745e75a075e92c0e086","1.64213545389","No"
"0xdb9eb51f59db1a9b8cb77be804c599252687080e","1.63744725842","No"
"0xb0bcb2df918fd2c6ca5299d5d68d225aa1b49f5f","1.61682486849","No"
"0x8e920b7eb37ce9bc5ac56f92f0719c66ded7caa2","1.6105278271","No"
"0x3b55eba6479483ce906e736e1bd767aa4bd0455c","1.597440699","No"
"0x3462943f79dce59770faf5fd087ee0e77545dc33","1.59546332947","No"
"0xbe14d4460f4ac2a2d17010e0544ae33ef581e2e4","1.57898282901","No"
"0xe6b9f47da2cf4cacf93c7788675d80b35093ccb3","1.57292322242","No"
"0x91c2a30747663ad058a045e8e29c076bdad15288","1.56714980524","No"
"0x9e3d5edb35aa28cc0e52a5a0af93f32d4d8e446e","1.55627545681","No"
"0xcba1b387f1a3ccd05683b54f109b9e5ebe254b80","1.554025087006487285","No"
"0x97f156cd2542629d7ce897d7a8d4966233b1acc5","1.54883764113","No"
"0x10bc4fb027b7aff8b53bf7c3c3579707616d693c","1.535559142343368471","No"
"0x68b0346e24f325ed748c2449463380b1217b050e","1.52483762616","No"
"0xd923de646d3f0bb9eb7f9169f259c79c3ede2188","1.52389129354","No"
"0xc826cc4dc46dc642336e0bd498984c12d4d0387b","1.51692736371","No"
"0x84411e36f57516f3b359d9afbcada418f07bbccc","1.51439591531","No"
"0xa50488e81d589ed7c01b30061c9eb8b2e390568e","1.51204666729","No"
"0xa1f8d67ff2564703d0bcf5f9f4671fa070aa7e81","1.5","No"
"0x3d678b95eaf73eb3304f47bd34d1ee12fa8d99c3","1.491459445905045312","No"
"0xd43eea8e73957c7632afe43ee154ad4a79d98181","1.48971072985","No"
"0x5a071ba1181e280845eec8fe4f8d2bf7054bf319","1.47826754941","No"
"0xada5da8413d6a8619d3cddccce5829660f74b8d4","1.47380572008","No"
"0x7bfee91193d9df2ac0bfe90191d40f23c773c060","1.471622819758116483","No"
"0x2e3ac292631e60fc84bd8754c14af8e13a7407f7","1.46285862035","No"
"0xa630493f1bb5246b3b36d6a55b1e3c4d0ca72e68","1.46231362739","No"
"0xe45075a19efef9a46abb8c82484780b1e9abdc6d","1.46058180876","No"
"0xa53eac9c76763e8bba0a96cbe2732910f335d031","1.46011867341","No"
"0x3fa756e0b4afcc0f0bfd755281fedf82d92927bd","1.45840786240337435","No"
"0xb81b8ac5bab39cb462190d023de85e9ad2608a5d","1.45411920555","No"
"0x0d2a7ad3f3114d225521ec9b722014e6c3dad1e7","1.45399056624","No"
"0x76efdef0c391b47078b30b486cdccec144e5abd0","1.44973902879","No"
"0xcdc34cfb41fada90decf6e66fc22a01faab7ac6b","1.44901477354","No"
"0x5ef2a2c8230ecdea1e254b6fd0527b33bd72379e","1.4456107051","No"
"0xc717242edc8e67dc66c38d6835e89b2c53f56975","1.445376096573508931","No"
"0x4e938c8d1a6ebbe68138274ca019589bbcb5139c","1.44090773579","No"
"0xb13106b738c8cdfc2767309ad9fded9ed76614ca","1.43175263093","No"
"0xdec22fbd0acadd2c5b0ce6e26a4b5fbdedf9825a","1.4317192911","No"
"0x0f8e28e80a32582fac87cfc3106953a59c9ef4ec","1.42918996554","No"
"0xdd46ec46a464a50ef21511cfb464eeeb08e3a1e6","1.42666969483","No"
"0x9bee988bf4ed024fcb27e6d0a0169d970e0b94ed","1.41716760181","No"
"0x40dfde99a4d1e082ee9722c497b0a98261a4bc3b","1.41459978455","No"
"0x3c27be023035bc7ad9110aea7645654a048abade","1.41168204807","No"
"0x1d884c7d4132bb1d75bfd228ce9447d82527a217","1.40778892549","No"
"0x854759239c4b9d1803718f39ca9b40860d78cb76","1.40371024962","No"
"0x6a3f6d4de1f891e776ac0a1e57d46bbba3b0cada","1.40304206976","No"
"0x16aad8a37974363d7b8ae54829818f8b8009e501","1.40017700353","No"
"0x586fad6e06d30316abe00a694e1adc7c7d741a3c","1.39877882823","No"
"0xea68a88aa016ca66e7dec296caf29687625a2f08","1.3973772909","No"
"0xa75cac7b3aec9110b4267d3f34a3b90457f48ba6","1.39514362538","No"
"0xc548d2509b34003e92dba93f1063f0949dfffe65","1.389382814300944708","No"
"0x3ad288a409681250b8312ef72703e5b1e6673167","1.37365562237","No"
"0xec8660e3af6c41702b8fa468e1dabd380e56d2f5","1.36928289604","No"
"0xfe30aac979e4036d75e0ad2c1cc0ddea0d2bc805","1.36599163677","No"
"0xadc43075f2e45daf2dfa5230fac6ba6af6283bde","1.36528930202","No"
"0x78c1e25054e8a3f1bc7f9d16f4e5dac0ba415cf9","1.361372869934475228","No"
"0xd181750e99781ecb4e2b172fb4b5ed18e5c096f4","1.35985680808","No"
"0x85857d4d408af5acd08ce33c68fc93ccce396201","1.35114105508","No"
"0xed6f695f1db79428c0afeb1697ab3b553a3a7cb4","1.35114105508","No"
"0x1341df844780b66af4ccc98ae0f34be87eabe1d5","1.34919888654","No"
"0xf5c5e0354c8917a34e420832a69651b281979820","1.34794053515","No"
"0x144902967c64f5f6b3019ba96e45b0692c97a89b","1.34612454504","No"
"0x72f5d13343a09fefb31fe77fcdd7505ee4c99774","1.34423548179","No"
"0x17bb6b65b7b5bd3651782ccf2e01c2c9c34ea0fb","1.34293591175532","No"
"0x41ec28eceb137789032b2b505a57c1da829934cd","1.34015219382","No"
"0x8187516ccd85cb86f437f6d150e2b9f6cbea8f07","1.33925889482","No"
"0x97b102e00d88f02debfd6b1e4b901dd6931bb982","1.33510557795","No"
"0x4b46e55edc86977083622fad27362fe097ba7d5f","1.33367042913","No"
"0x90cb12c7240cab30da7bb1024978dcc5f35b1c75","1.3248033175","No"
"0x15a37c86c1104fe1f1c9a49b6a2c519d12320bcb","1.321832268274544174","No"
"0x7e62faed0b2f070210eb2bd070dd29590e9428fc","1.31867471246","No"
"0xe53fefbd1ca8723490023cbaf6b13ed38dae5d95","1.315469288171591887","No"
"0x8afc3e37eea9fd6466dfd3e0487f2b04b1fc1424","1.31428571","No"
"0x6bc8e9710e8ae9ae278016927efa941b64335517","1.31022754339","No"
"0x0797f99d4450a9aafa4acc7899de006020511172","1.30963033889","No"
"0xd7efae6e8e0556ebb5e77a499a34fce6a4d8c722","1.30879059042","No"
"0x4f9ca258d0bac1af3c23b96cb64f40fcdfcfee17","1.308551418105237643","No"
"0x23e999cd09a561abe7856c01941990b68762e106","1.30429156258","No"
"0x0e19acb3a3346e497abcee3dbae762c506ed9c80","1.30412964464","No"
"0x11a2481e5a24e226763155ddad8112f3125b68cb","1.30402892121854576","No"
"0xa200369d36d9a1040bddddf7f83995220e87211c","1.30247709929","No"
"0x965ec2820727148b8b4bd5da4a7b23efa03d95cd","1.302410785841422243","No"
"0x18958ba039f66dc7ec399a04227d0d0f032d2493","1.3005051228","No"
"0xad4c48f123c6c6e9a18baca0b0e4cb13d02bd7a8","1.29986288334","No"
"0x9ace93af9a727e54e2ab39d36caf74f3a588090a","1.299729527325681697","No"
"0x0f5994afdf8c01351a37e501cd28a961d76da66e","1.29971572276","No"
"0xe3e7620168df930e62fb8fd04d6e8049892eae1d","1.29485205723","No"
"0xc586eb9256c90ed60deb5730ed2bedc0b49dc7a4","1.29124046461","No"
"0x24a90dcda731e43b464c9a60db5d90e2fc717b69","1.287933398214057861","No"
"0xb70ecbab0e839f614879100886cf3dd0bb794d71","1.28328571","No"
"0x19886aed98ac7a313649e06475b1beb9292520b6","1.28233516468","No"
"0x006e19101cac0fa8740d6e39768e83b957c5c06c","1.27594284614","No"
"0xecc658fa0db12710b1d30797a4a3b9e431289140","1.27217832194","No"
"0xbebd2364664096c8d194194a209d81b62e37b13e","1.271752278916006826","No"
"0x57740dd5fed3b8ff777bbbe73e5d7510b1daf318","1.26786097071","No"
"0x4815ee939fe2efec2f7bc415f0ce2282f6417fe9","1.26616955366","No"
"0x360cebac3453204d44032d4e4d2c9896de48a85c","1.265041882203568715","No"
"0xdeccdd7dfe34009bcd32848b26b1266c77f500f4","1.26165069986","No"
"0x55507bd02c0bd29846f44f9b0d1733021dfc2f44","1.260833127672106117","No"
"0xc57cfd16526abb402b9cc82a423ff79ac691a66c","1.25407030875","No"
"0x9a5f6821917b9d733892048ec62fed80e939d01a","1.251808209198645177","No"
"0xd430c32eddcf9602d34a48f32fcd59a958a43fe6","1.25180636273","No"
"0x6ac5755992f781674853e49c6846bebb89afcbc7","1.25142020892","No"
"0xf1cff000cd43a36a0dc6553531ba2a8449e012b1","1.24889288816","No"
"0x6a738c309beac3c68ef8f50f3c5880c97dbc7726","1.24833","No"
"0xfc35f54b6ffa820bccc833bcb3b0308f6b6e5cd3","1.24559253065","No"
"0xa8111288103cfa7199300d4fa83bfd8a8519669e","1.24436588627","No"
"0xf7c6a011ccb9274876c1787e7bda7db3de4a2d1f","1.24334118736","No"
"0xa659f1e4baaafd27214ad8022c520dc74a932301","1.24232735184","No"
"0x8f876af83911a818fea3f07666b884a75fecb522","1.241838884364173273","No"
"0x324ff7cd56ef426f42c4e152a04cee1b0d8ec02b","1.23867125901","No"
"0xbd7dbd5abebb79f899c8d74a03855181f9beae37","1.23816990323","No"
"0xae30c7d0d62e81f52185a97ea0496d7da73b3814","1.23484233779","No"
"0x316fd3c76bc7c64da729b14167d00befebc01b69","1.23378861249","No"
"0xe67201f4bd148e300d74acf6376a1fef2b79ba42","1.23232769773","No"
"0x1732951b80c737dbb8f367e83e530623bb612e54","1.231680611983784461","No"
"0x045e6664b0c1c589b114c1a1da23f662c654156f","1.228075163782443855","No"
"0x2724133e28477387e6e625dadae5c5e7ad63ec8f","1.22779863214","No"
"0x9bf0ea70fa1f3db7fc78acb56069e9c260c3db99","1.22731274542","No"
"0x8751b2acf0da3446151f3e58fbbb13ce55c1fc7a","1.22565878233","No"
"0xf006ee16797f832a49686417ac1a719624ae54ea","1.22428571","No"
"0x2f246a3eee3ce34c113c9513a67a822f96878c1c","1.21990112166","No"
"0x1feb56fe9b05dc9fb785f9eb5b24345497dc398e","1.21981617041178112","No"
"0x07029499d002f0bac847de418c26ede67ecfc9f2","1.21863665336","No"
"0x4cc07a9b4776b2b8e59f79167e63e08d8f0bb6eb","1.217111578691744507","No"
"0x08e748d7907cd2adaed2600a644a6a69406ed47d","1.21453176263","No"
"0xd969f35e9b6bc209dd7ace44da56217a2c76f998","1.21452044677","No"
"0xe2ba6da0a8af2418c65cb34b1e98e117b0783aaa","1.21428571","No"
"0xbcf1bd744d07c5c1313e23d4df0616f5a72568ae","1.21428571","No"
"0x7cd8e8e246efd5b9023b2506731977deaebe4a8f","1.21378228271","No"
"0x0ff65f3c24c1410c34ccef7b888d19736a036665","1.21313095448","No"
"0x95cb32be2265a0522c283d004632eb613537f49c","1.21306934891","No"
"0x78ca414db8b543a42117854b68a22e2eb035a3aa","1.21107674428","No"
"0x30787c37f869534cf635bc44d2b1ceb4db3445be","1.21021555882","No"
"0xcc5b087283d69db4237da489d487140f2745fd28","1.21","No"
"0x7fc7ce78a54f09643f5f8cfa0fae5c23517f2477","1.20917922077","No"
"0xdba61407cab12c6a69d877760914b457b340f440","1.20782412108","No"
"0x6fd8e8858866effbe0cc710bfbce753901dfd50b","1.20268193414","No"
"0xfff6986de6cbf008f3ab8911c089f9f5343e57e3","1.20261218493","No"
"0x985b67bc9368866c7a79f427611baeed6896ecf9","1.202161020651170135","No"
"0x03acd900fb026cf81c9785203b6b3fa851ed15be","1.200685223373666814","No"
